date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2028-01-02,Sun,2BR Chalet,,sold out,0,,not open,394.51,not bookable,394.51,,
2028-01-02,Sun,2BR Chalet Upgraded,,sold out,0,,not open,394.51,not bookable,394.51,,
2028-01-02,Sun,3BR Chalet,,sold out,0,,not open,394.51,not bookable,,,
2028-01-02,Sun,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-02,Sun,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-02,Sun,Cedar Cabin,,sold out,0,,not open,150.83,not bookable,150.83,,
2028-01-02,Sun,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-02,Sun,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-03,Mon,2BR Chalet,,sold out,0,,not open,303.18,not bookable,303.18,,
2028-01-03,Mon,2BR Chalet Upgraded,,sold out,0,,not open,303.18,not bookable,303.18,,
2028-01-03,Mon,3BR Chalet,,sold out,0,,not open,303.18,not bookable,,,
2028-01-03,Mon,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-03,Mon,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-03,Mon,Cedar Cabin,,sold out,0,,not open,157.31,not bookable,157.31,,
2028-01-03,Mon,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-03,Mon,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-04,Tue,2BR Chalet,,sold out,0,,not open,301.3,not bookable,301.3,,
2028-01-04,Tue,2BR Chalet Upgraded,,sold out,0,,not open,301.3,not bookable,301.3,,
2028-01-04,Tue,3BR Chalet,,sold out,0,,not open,301.3,not bookable,,,
2028-01-04,Tue,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-04,Tue,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-04,Tue,Cedar Cabin,,sold out,0,,not open,133.25,not bookable,133.25,,
2028-01-04,Tue,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-04,Tue,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-05,Wed,2BR Chalet,,sold out,0,,not open,392.63,not bookable,392.63,,
2028-01-05,Wed,2BR Chalet Upgraded,,sold out,0,,not open,392.63,not bookable,392.63,,
2028-01-05,Wed,3BR Chalet,,sold out,0,,not open,392.63,not bookable,,,
2028-01-05,Wed,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-05,Wed,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-05,Wed,Cedar Cabin,,sold out,0,,not open,133.25,not bookable,133.25,,
2028-01-05,Wed,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-05,Wed,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-06,Thu,2BR Chalet,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-06,Thu,2BR Chalet Upgraded,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-06,Thu,3BR Chalet,,sold out,0,,not open,396.39,not bookable,,,
2028-01-06,Thu,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-06,Thu,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-06,Thu,Cedar Cabin,,sold out,0,,not open,157.31,not bookable,157.31,,
2028-01-06,Thu,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-06,Thu,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-07,Fri,2BR Chalet,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-07,Fri,2BR Chalet Upgraded,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-07,Fri,3BR Chalet,,sold out,0,,not open,396.39,not bookable,,,
2028-01-07,Fri,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-07,Fri,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-07,Fri,Cedar Cabin,,sold out,0,,not open,153.61,not bookable,153.61,,
2028-01-07,Fri,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-07,Fri,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-08,Sat,2BR Chalet,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-08,Sat,2BR Chalet Upgraded,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-08,Sat,3BR Chalet,,sold out,0,,not open,269.28,not bookable,,,
2028-01-08,Sat,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-08,Sat,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-08,Sat,Cedar Cabin,,sold out,0,,not open,163.79,not bookable,163.79,,
2028-01-08,Sat,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-08,Sat,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-09,Sun,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-09,Sun,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-09,Sun,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-09,Sun,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-09,Sun,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-09,Sun,Cedar Cabin,,sold out,0,,not open,142.5,not bookable,142.5,,
2028-01-09,Sun,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-09,Sun,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-10,Mon,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-10,Mon,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-10,Mon,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-10,Mon,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-10,Mon,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-10,Mon,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-10,Mon,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-10,Mon,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-11,Tue,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-11,Tue,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-11,Tue,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-11,Tue,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-11,Tue,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-11,Tue,Cedar Cabin,,sold out,0,,not open,144.35,not bookable,144.35,,
2028-01-11,Tue,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-11,Tue,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-12,Wed,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-12,Wed,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-12,Wed,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-12,Wed,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-12,Wed,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-12,Wed,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-12,Wed,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-12,Wed,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-13,Thu,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-13,Thu,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-13,Thu,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-13,Thu,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-13,Thu,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-13,Thu,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-13,Thu,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-13,Thu,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-14,Fri,2BR Chalet,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-14,Fri,2BR Chalet Upgraded,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-14,Fri,3BR Chalet,,sold out,0,,not open,269.28,not bookable,,,
2028-01-14,Fri,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-14,Fri,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-14,Fri,Cedar Cabin,,sold out,0,,not open,167.49,not bookable,167.49,,
2028-01-14,Fri,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-14,Fri,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-15,Sat,2BR Chalet,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-15,Sat,2BR Chalet Upgraded,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-15,Sat,3BR Chalet,,sold out,0,,not open,269.28,not bookable,,,
2028-01-15,Sat,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-15,Sat,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-15,Sat,Cedar Cabin,,sold out,0,,not open,167.49,not bookable,167.49,,
2028-01-15,Sat,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-15,Sat,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-16,Sun,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-16,Sun,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-16,Sun,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-16,Sun,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-16,Sun,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-16,Sun,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-16,Sun,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-16,Sun,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-17,Mon,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-17,Mon,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-17,Mon,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-17,Mon,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-17,Mon,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-17,Mon,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-17,Mon,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-17,Mon,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-18,Tue,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-18,Tue,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-18,Tue,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-18,Tue,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-18,Tue,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-18,Tue,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-18,Tue,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-18,Tue,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-19,Wed,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-19,Wed,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-19,Wed,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-19,Wed,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-19,Wed,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-19,Wed,Cedar Cabin,,sold out,0,,not open,126.77,not bookable,126.77,,
2028-01-19,Wed,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-19,Wed,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-20,Thu,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-20,Thu,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-20,Thu,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-20,Thu,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-20,Thu,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-20,Thu,Cedar Cabin,,sold out,0,,not open,141.58,not bookable,141.58,,
2028-01-20,Thu,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-20,Thu,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-21,Fri,2BR Chalet,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-21,Fri,2BR Chalet Upgraded,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-21,Fri,3BR Chalet,,sold out,0,,not open,269.28,not bookable,,,
2028-01-21,Fri,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-21,Fri,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-21,Fri,Cedar Cabin,,sold out,0,,not open,157.31,not bookable,157.31,,
2028-01-21,Fri,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-21,Fri,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-22,Sat,2BR Chalet,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-22,Sat,2BR Chalet Upgraded,,sold out,0,,not open,269.28,not bookable,269.28,,
2028-01-22,Sat,3BR Chalet,,sold out,0,,not open,269.28,not bookable,,,
2028-01-22,Sat,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-22,Sat,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-22,Sat,Cedar Cabin,,sold out,0,,not open,165.64,not bookable,165.64,,
2028-01-22,Sat,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-22,Sat,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-23,Sun,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-23,Sun,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-23,Sun,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-23,Sun,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-23,Sun,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-23,Sun,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-23,Sun,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-23,Sun,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-24,Mon,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-24,Mon,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-24,Mon,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-24,Mon,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-24,Mon,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-24,Mon,Cedar Cabin,,sold out,0,,not open,146.2,not bookable,146.2,,
2028-01-24,Mon,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-24,Mon,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-25,Tue,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-25,Tue,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-25,Tue,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-25,Tue,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-25,Tue,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-25,Tue,Cedar Cabin,,sold out,0,,not open,145.28,not bookable,145.28,,
2028-01-25,Tue,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-25,Tue,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-26,Wed,2BR Chalet,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-26,Wed,2BR Chalet Upgraded,,sold out,0,,not open,251.4,not bookable,251.4,,
2028-01-26,Wed,3BR Chalet,,sold out,0,,not open,251.4,not bookable,,,
2028-01-26,Wed,Powered Camper Trailer Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-26,Wed,Powered Caravan Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-26,Wed,Cedar Cabin,,sold out,0,,not open,141.58,not bookable,141.58,,
2028-01-26,Wed,Powered Motorhome Site,,sold out,0,,not open,69.54,not bookable,69.54,,
2028-01-26,Wed,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2028-01-27,Thu,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2028-01-27,Thu,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2028-01-27,Thu,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2028-01-27,Thu,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-27,Thu,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-27,Thu,Cedar Cabin,,sold out,0,,not open,142.2,not bookable,142.2,,
2028-01-27,Thu,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-27,Thu,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2028-01-28,Fri,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2028-01-28,Fri,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2028-01-28,Fri,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2028-01-28,Fri,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-28,Fri,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-28,Fri,Cedar Cabin,,sold out,0,,not open,162.9,not bookable,162.9,,
2028-01-28,Fri,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-28,Fri,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2028-01-29,Sat,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2028-01-29,Sat,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2028-01-29,Sat,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2028-01-29,Sat,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-29,Sat,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-29,Sat,Cedar Cabin,,sold out,0,,not open,162.9,not bookable,162.9,,
2028-01-29,Sat,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2028-01-29,Sat,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2028-01-30,Sun,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-01-30,Sun,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-01-30,Sun,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2028-01-30,Sun,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-30,Sun,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-30,Sun,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2028-01-30,Sun,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-30,Sun,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2028-01-31,Mon,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-01-31,Mon,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-01-31,Mon,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2028-01-31,Mon,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-31,Mon,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-31,Mon,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2028-01-31,Mon,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-01-31,Mon,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2028-02-01,Tue,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-02-01,Tue,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-02-01,Tue,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2028-02-01,Tue,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-02-01,Tue,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-02-01,Tue,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2028-02-01,Tue,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2028-02-01,Tue,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2028-02-02,Wed,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-02-02,Wed,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2028-02-02,Wed,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
