category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
Unpowered Tent Site,night,2026-11-14,Sat,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,24.3,27.0,False,min 2 nights,True,7.7,31.7,15.0,10.0
Unpowered Tent Site,night,2026-11-15,Sun,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,24.3,27.0,True,,False,3.7,15.2,15.0,10.0
Unpowered Tent Site,night,2026-11-16,Mon,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-11-17,Tue,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,21.6,24.0,True,,False,6.4,29.6,15.0,10.0
Unpowered Tent Site,night,2026-11-18,Wed,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,21.6,24.0,True,,False,6.4,29.6,15.0,10.0
Unpowered Tent Site,night,2026-11-19,Thu,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,21.6,24.0,True,,False,6.4,29.6,15.0,10.0
Unpowered Tent Site,night,2026-11-20,Fri,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,28.8,32.0,False,min 2 nights,True,3.2,11.1,15.0,10.0
Unpowered Tent Site,weekend,2026-11-20,Fri,2,64.0,True,,20.0,20.0,Unpowered Site - Tent,exact,54.0,60.0,True,,False,10.0,18.5,15.0,10.0
Unpowered Tent Site,night,2026-11-21,Sat,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,25.2,28.0,False,min 2 nights,True,6.8,27.0,15.0,10.0
Unpowered Tent Site,night,2026-11-22,Sun,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-11-23,Mon,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,21.6,24.0,True,,False,6.4,29.6,15.0,10.0
Unpowered Tent Site,night,2026-11-24,Tue,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-11-25,Wed,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-11-26,Thu,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,53.1,59.0,False,min 3 nights,True,-25.1,-47.3,15.0,10.0
Unpowered Tent Site,night,2026-11-27,Fri,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,53.1,59.0,False,min 3 nights,True,-21.1,-39.7,15.0,10.0
Unpowered Tent Site,weekend,2026-11-27,Fri,2,64.0,True,,20.0,20.0,Unpowered Site - Tent,exact,106.2,118.0,False,min 3 nights,True,-42.2,-39.7,15.0,10.0
Unpowered Tent Site,night,2026-11-28,Sat,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,53.1,59.0,False,min 3 nights,True,-21.1,-39.7,15.0,10.0
Unpowered Tent Site,night,2026-11-29,Sun,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,53.1,59.0,False,min 3 nights,True,-25.1,-47.3,15.0,10.0
Unpowered Tent Site,night,2026-11-30,Mon,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-12-01,Tue,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.9,21.0,True,,False,9.1,48.1,15.0,10.0
Unpowered Tent Site,night,2026-12-02,Wed,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,21.6,24.0,True,,False,6.4,29.6,15.0,10.0
Unpowered Tent Site,night,2026-12-03,Thu,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,23.4,26.0,True,,False,4.6,19.7,15.0,10.0
Unpowered Tent Site,night,2026-12-04,Fri,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,31.5,35.0,False,min 2 nights,True,0.5,1.6,15.0,10.0
Unpowered Tent Site,weekend,2026-12-04,Fri,2,64.0,True,,20.0,20.0,Unpowered Site - Tent,exact,58.5,65.0,True,,False,5.5,9.4,15.0,10.0
Unpowered Tent Site,night,2026-12-05,Sat,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,27.0,30.0,False,min 2 nights,True,5.0,18.5,15.0,10.0
Unpowered Tent Site,night,2026-12-06,Sun,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,20.7,23.0,True,,False,7.3,35.3,15.0,10.0
Unpowered Tent Site,night,2026-12-07,Mon,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,24.3,27.0,True,,False,3.7,15.2,15.0,10.0
Unpowered Tent Site,night,2026-12-08,Tue,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,23.4,26.0,True,,False,4.6,19.7,15.0,10.0
Unpowered Tent Site,night,2026-12-09,Wed,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,19.8,22.0,True,,False,8.2,41.4,15.0,10.0
Unpowered Tent Site,night,2026-12-10,Thu,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,25.2,28.0,True,,False,2.8,11.1,15.0,10.0
Unpowered Tent Site,night,2026-12-11,Fri,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,27.0,30.0,False,min 2 nights,True,5.0,18.5,15.0,10.0
Unpowered Tent Site,weekend,2026-12-11,Fri,2,64.0,True,,20.0,20.0,Unpowered Site - Tent,exact,54.9,61.0,True,,False,9.1,16.6,15.0,10.0
Unpowered Tent Site,night,2026-12-12,Sat,1,32.0,True,,20.0,20.0,Unpowered Site - Tent,exact,27.9,31.0,False,min 2 nights,True,4.1,14.7,15.0,10.0
Unpowered Tent Site,night,2026-12-13,Sun,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,20.7,23.0,True,,False,7.3,35.3,15.0,10.0
Unpowered Tent Site,night,2026-12-14,Mon,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,25.2,28.0,True,,False,2.8,11.1,15.0,10.0
Unpowered Tent Site,night,2026-12-15,Tue,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,20.7,23.0,True,,False,7.3,35.3,15.0,10.0
Unpowered Tent Site,night,2026-12-16,Wed,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,19.8,22.0,True,,False,8.2,41.4,15.0,10.0
Unpowered Tent Site,night,2026-12-17,Thu,1,28.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,10.0,55.6,15.0,10.0
Unpowered Tent Site,night,2026-12-18,Fri,1,49.0,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 3 nights,True,-14.0,-22.2,15.0,10.0
Unpowered Tent Site,weekend,2026-12-18,Fri,2,98.0,True,,20.0,20.0,Unpowered Site - Tent,exact,126.0,140.0,False,min 3 nights,True,-28.0,-22.2,15.0,10.0
Unpowered Tent Site,night,2026-12-19,Sat,1,,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,,,15.0,10.0
Unpowered Tent Site,night,2026-12-20,Sun,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2026-12-21,Mon,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2026-12-22,Tue,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2026-12-23,Wed,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2026-12-24,Thu,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2026-12-25,Fri,1,49.0,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,False,min 2 nights,True,-14.0,-22.2,15.0,10.0
Unpowered Tent Site,weekend,2026-12-25,Fri,2,98.0,True,,20.0,20.0,Unpowered Site - Tent,exact,128.7,143.0,False,min 4 nights,True,-30.7,-23.9,15.0,10.0
Unpowered Tent Site,night,2026-12-26,Sat,1,,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,65.7,73.0,False,min 4 nights,True,,,15.0,10.0
Unpowered Tent Site,night,2026-12-27,Sun,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,72.0,80.0,False,min 4 nights,True,-27.0,-37.5,15.0,10.0
Unpowered Tent Site,night,2026-12-28,Mon,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,81.0,90.0,False,min 4 nights,True,-36.0,-44.4,15.0,10.0
Unpowered Tent Site,night,2026-12-29,Tue,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,81.0,90.0,True,,False,-36.0,-44.4,15.0,10.0
Unpowered Tent Site,night,2026-12-30,Wed,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,81.0,90.0,True,,False,-36.0,-44.4,15.0,10.0
Unpowered Tent Site,night,2026-12-31,Thu,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,81.0,90.0,True,,False,-36.0,-44.4,15.0,10.0
Unpowered Tent Site,night,2027-01-01,Fri,1,49.0,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,81.0,90.0,True,,False,-32.0,-39.5,15.0,10.0
Unpowered Tent Site,weekend,2027-01-01,Fri,2,98.0,True,,20.0,20.0,Unpowered Site - Tent,exact,150.3,167.0,True,,False,-52.3,-34.8,15.0,10.0
Unpowered Tent Site,night,2027-01-02,Sat,1,,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,69.3,77.0,True,,False,,,15.0,10.0
Unpowered Tent Site,night,2027-01-03,Sun,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2027-01-04,Mon,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2027-01-05,Tue,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2027-01-06,Wed,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2027-01-07,Thu,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-18.0,-28.6,15.0,10.0
Unpowered Tent Site,night,2027-01-08,Fri,1,49.0,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,-14.0,-22.2,15.0,10.0
Unpowered Tent Site,weekend,2027-01-08,Fri,2,98.0,True,,20.0,20.0,Unpowered Site - Tent,exact,126.0,140.0,True,,False,-28.0,-22.2,15.0,10.0
Unpowered Tent Site,night,2027-01-09,Sat,1,,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,63.0,70.0,True,,False,,,15.0,10.0
Unpowered Tent Site,night,2027-01-10,Sun,1,45.0,True,,20.0,20.0,Unpowered Site - Tent,exact,18.0,20.0,True,,False,27.0,150.0,15.0,10.0
Unpowered Tent Site,night,2027-01-11,Mon,1,39.0,True,,20.0,20.0,Unpowered Site - Tent,exact,23.4,26.0,True,,False,15.6,66.7,15.0,10.0
Unpowered Tent Site,night,2027-01-12,Tue,1,39.0,True,,20.0,20.0,Unpowered Site - Tent,exact,25.2,28.0,True,,False,13.8,54.8,15.0,10.0
Unpowered Tent Site,night,2027-01-13,Wed,1,39.0,True,,20.0,20.0,Unpowered Site - Tent,exact,26.1,29.0,True,,False,12.9,49.4,15.0,10.0
Unpowered Tent Site,night,2027-01-14,Thu,1,39.0,True,,20.0,20.0,Unpowered Site - Tent,exact,26.1,29.0,True,,False,12.9,49.4,15.0,10.0
Unpowered Tent Site,night,2027-01-15,Fri,1,45.0,False,min 2 nights,20.0,20.0,Unpowered Site - Tent,exact,35.1,39.0,True,,False,9.9,28.2,15.0,10.0
Unpowered Tent Site,weekend,2027-01-15,Fri,2,90.0,True,,20.0,20.0,Unpowered Site - Tent,exact,66.6,74.0,True,,False,23.4,35.1,15.0,10.0
